"","S.N.","SubCommodityCode","CountryName","Unit","Quantity","R_value","SubCommodityName","MainCommodityName","MainCommodityCode","RatePerUnit","Year"
"354",354,"11042900","India","Kg.",181640,4359360,"Worked grains","Products of milling industry: malt: starches: inulin: wheat gluten","11",24,"2073/074"
"355",355,"11042900","China P. R.","Kg.",350,47568,"Worked grains","Products of milling industry: malt: starches: inulin: wheat gluten","11",135.91,"2073/074"
"356",356,"11051000","China P. R.","Kg.",21300,970770,"Flour, meal and powdeer of potatoes","Products of milling industry: malt: starches: inulin: wheat gluten","11",45.58,"2073/074"
"357",357,"11061000","Japan","Kg.",250,88311,"Flour, meal and powder of dried leguminous vegetables","Products of milling industry: malt: starches: inulin: wheat gluten","11",353.24,"2073/074"
"358",358,"11072000","China P. R.","Kg.",560,106400,"Malt, roasted","Products of milling industry: malt: starches: inulin: wheat gluten","11",190,"2073/074"
"359",359,"11081100","China P. R.","Kg.",4000,148000,"Wheat starch","Products of milling industry: malt: starches: inulin: wheat gluten","11",37,"2073/074"
"360",360,"11081200","China P. R.","Kg.",5000,228900,"Maize corn starch","Products of milling industry: malt: starches: inulin: wheat gluten","11",45.78,"2073/074"
"361",361,"11081300","Japan","Kg.",100,18623,"Potato starch","Products of milling industry: malt: starches: inulin: wheat gluten","11",186.23,"2073/074"
"362",362,"12023000","India","Kg.",41025,2869800,"Ground-nuts, seed","Oil seeds and oleaginous fruits: miscellaneous grains,","12",69.95,"2073/074"
"363",363,"12024100","India","Kg.",120417,7168950,"Ground-nuts, in shell","Oil seeds and oleaginous fruits: miscellaneous grains,","12",59.53,"2073/074"
"364",364,"12040000","India","Kg.",323495,28038204,"Linseed, whether or not broken","Oil seeds and oleaginous fruits: miscellaneous grains,","12",86.67,"2073/074"
"365",365,"12072900","China P. R.","Kg.",300,15000,"Cotton seeds","Oil seeds and oleaginous fruits: miscellaneous grains,","12",50,"2073/074"
"366",366,"12075000","China P. R.","Kg.",6000,392160,"Mustard seeds","Oil seeds and oleaginous fruits: miscellaneous grains,","12",65.36,"2073/074"
"367",367,"12075000","Uruguay","Kg.",5,2876,"Mustard seeds","Oil seeds and oleaginous fruits: miscellaneous grains,","12",575.2,"2073/074"
"368",368,"12089000","China P. R.","Kg.",180,12960,"Flours and meals of oil seeds or  oleaginous fruits","Oil seeds and oleaginous fruits: miscellaneous grains,","12",72,"2073/074"
"369",369,"12092900","Japan","Kg.",6420,905066,"Seeds of forage plants","Oil seeds and oleaginous fruits: miscellaneous grains,","12",140.98,"2073/074"
"370",370,"12099100","Pakistan","Kg.",45,2200696,"Vegetable seeds","Oil seeds and oleaginous fruits: miscellaneous grains,","12",48904.36,"2073/074"
"371",371,"12099100","Bangladesh","Kg.",300,1405848,"Vegetable seeds","Oil seeds and oleaginous fruits: miscellaneous grains,","12",4686.16,"2073/074"
"372",372,"12099900","India","Kg.",3290,1263360,"Seeds,fruit, and spores, of a kind used for sowing","Oil seeds and oleaginous fruits: miscellaneous grains,","12",384,"2073/074"
"373",373,"12099900","China P. R.","Kg.",1705,86955,"Seeds,fruit, and spores, of a kind used for sowing","Oil seeds and oleaginous fruits: miscellaneous grains,","12",51,"2073/074"
"374",374,"12119000","India","Kg.",143668,23342922,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",162.48,"2073/074"
"375",375,"12119000","Vietnam","Kg.",50720,2435435,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",48.02,"2073/074"
"376",376,"12119000","Bangladesh","Kg.",30000,923220,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",30.77,"2073/074"
"377",377,"12119000","China P. R.","Kg.",2550,261100,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",102.39,"2073/074"
"378",378,"12119010","Hongkong, SAR of China PR","Kg.",207,109176420,"Yarchagumba","Oil seeds and oleaginous fruits: miscellaneous grains,","12",527422.32,"2073/074"
"379",379,"12119010","China P. R.","Kg.",217,108484364,"Yarchagumba","Oil seeds and oleaginous fruits: miscellaneous grains,","12",499927.94,"2073/074"
"380",380,"12119010","Vietnam","Kg.",15,11565130,"Yarchagumba","Oil seeds and oleaginous fruits: miscellaneous grains,","12",771008.67,"2073/074"
"381",381,"12119010","U.S.A.","Kg.",18,8975863,"Yarchagumba","Oil seeds and oleaginous fruits: miscellaneous grains,","12",498659.06,"2073/074"
"382",382,"12119010","Singapore","Kg.",5,8951132,"Yarchagumba","Oil seeds and oleaginous fruits: miscellaneous grains,","12",1790226.4,"2073/074"
"383",383,"12119010","Russia","Kg.",3,1590000,"Yarchagumba","Oil seeds and oleaginous fruits: miscellaneous grains,","12",530000,"2073/074"
"384",384,"12119010","Korea R","Kg.",1,318000,"Yarchagumba","Oil seeds and oleaginous fruits: miscellaneous grains,","12",318000,"2073/074"
"385",385,"12119010","Canada","Kg.",1,128592,"Yarchagumba","Oil seeds and oleaginous fruits: miscellaneous grains,","12",128592,"2073/074"
"386",386,"12119090","India","Kg.",3418437,577910347,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",169.06,"2073/074"
"387",387,"12119090","Vietnam","Kg.",296083,29049459,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",98.11,"2073/074"
"388",388,"12119090","France","Kg.",12487,19860551,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",1590.5,"2073/074"
"389",389,"12119090","U.A.E.","Kg.",2020,19225935,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",9517.79,"2073/074"
"390",390,"12119090","China P. R.","Kg.",109120,15490090,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",141.95,"2073/074"
"391",391,"12119090","Germany","Kg.",14490,14177768,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",978.45,"2073/074"
"392",392,"12119090","Italy","Kg.",8300,10175879,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",1226.01,"2073/074"
"393",393,"12119090","Japan","Kg.",6200,9747247,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",1572.14,"2073/074"
"394",394,"12119090","Pakistan","Kg.",80235,9188123,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",114.52,"2073/074"
"395",395,"12119090","Bangladesh","Kg.",33985,3566492,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",104.94,"2073/074"
"396",396,"12119090","U.S.A.","Kg.",4176,3481548,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",833.7,"2073/074"
"397",397,"12119090","Hongkong, SAR of China PR","Kg.",24823,3048807,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",122.82,"2073/074"
"398",398,"12119090","Australia","Kg.",6992,2364250,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",338.14,"2073/074"
"399",399,"12119090","Canada","Kg.",1597,783308,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",490.49,"2073/074"
"400",400,"12119090","Netherlands","Kg.",2260,693728,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",306.96,"2073/074"
"401",401,"12119090","Spain","Kg.",460,320679,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",697.13,"2073/074"
"402",402,"12119090","Korea R","Kg.",1081,237752,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",219.94,"2073/074"
"403",403,"12119090","Taiwan, China","Kg.",200,64070,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",320.35,"2073/074"
"404",404,"12119090","Singapore","Kg.",80,54921,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",686.51,"2073/074"
"405",405,"12119090","Belgium","Kg.",60,34791,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",579.85,"2073/074"
"406",406,"12119090","U.K.","Kg.",60,12542,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",209.03,"2073/074"
"407",407,"12119090","Israel","Kg.",15,3318,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",221.2,"2073/074"
"408",408,"12119090","Switzerland","Kg.",10,3228,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",322.8,"2073/074"
"409",409,"12129300","China P. R.","Kg.",100,11000,"Sugar cane","Oil seeds and oleaginous fruits: miscellaneous grains,","12",110,"2073/074"
"410",410,"12149000","Japan","Kg.",3,1089,"Radish seeds","Oil seeds and oleaginous fruits: miscellaneous grains,","12",363,"2073/074"
"411",411,"13019000","India","Kg.",5000,160000,"Natural gum, resin","Lac: gums, resins and other vegetable saps and extracts","13",32,"2073/074"
"412",412,"13021900","Pakistan","Kg.",5025,1378931,"Vegetable saps and extracts","Lac: gums, resins and other vegetable saps and extracts","13",274.41,"2073/074"
"413",413,"13021900","China P. R.","Kg.",9700,436500,"Vegetable saps and extracts","Lac: gums, resins and other vegetable saps and extracts","13",45,"2073/074"
"414",414,"14019000","India","Kg.",14890,352900,"Vegetable materials of a kind used primarily for plaiting (for example","Vegetable plaiting materials: vegetable products not elsewhere","14",23.7,"2073/074"
"415",415,"14019000","China P. R.","Kg.",7,5500,"Vegetable materials of a kind used primarily for plaiting (for example","Vegetable plaiting materials: vegetable products not elsewhere","14",785.71,"2073/074"
"416",416,"14049010","India","Kg.",244620,24462000,"Vegetable products (unfinished khayar kattha)","Vegetable plaiting materials: vegetable products not elsewhere","14",100,"2073/074"
"417",417,"14049020","India","Kg.",688090,525700760,"Vegetable products (khayar kattha)","Vegetable plaiting materials: vegetable products not elsewhere","14",764,"2073/074"
"418",418,"14049020","China P. R.","Kg.",1190,383101,"Vegetable products (khayar kattha)","Vegetable plaiting materials: vegetable products not elsewhere","14",321.93,"2073/074"
"419",419,"14049040","U.K.","Kg.",1341,259551,"Betel Leaf","Vegetable plaiting materials: vegetable products not elsewhere","14",193.55,"2073/074"
"420",420,"14049050","China P. R.","Kg.",265571,86316972,"Rudrakshya","Vegetable plaiting materials: vegetable products not elsewhere","14",325.02,"2073/074"
"421",421,"14049050","India","Kg.",504655,13516800,"Rudrakshya","Vegetable plaiting materials: vegetable products not elsewhere","14",26.78,"2073/074"
"422",422,"14049050","Indonesia","Kg.",571,185210,"Rudrakshya","Vegetable plaiting materials: vegetable products not elsewhere","14",324.36,"2073/074"
"423",423,"14049050","U.S.A.","Kg.",22,95839,"Rudrakshya","Vegetable plaiting materials: vegetable products not elsewhere","14",4356.32,"2073/074"
"424",424,"14049050","Hongkong, SAR of China PR","Kg.",50,9870,"Rudrakshya","Vegetable plaiting materials: vegetable products not elsewhere","14",197.4,"2073/074"
"425",425,"14049060","Japan","Kg.",55980,32427884,"Skin of Argeli","Vegetable plaiting materials: vegetable products not elsewhere","14",579.28,"2073/074"
"426",426,"14049060","China P. R.","Kg.",18697,5588089,"Skin of Argeli","Vegetable plaiting materials: vegetable products not elsewhere","14",298.88,"2073/074"
"427",427,"14049060","Vietnam","Kg.",3990,859750,"Skin of Argeli","Vegetable plaiting materials: vegetable products not elsewhere","14",215.48,"2073/074"
"428",428,"14049060","India","Kg.",10000,720000,"Skin of Argeli","Vegetable plaiting materials: vegetable products not elsewhere","14",72,"2073/074"
"429",429,"14049070","India","Kg.",1054961,36970490,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",35.04,"2073/074"
"430",430,"14049070","Vietnam","Kg.",51300,5204411,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",101.45,"2073/074"
"431",431,"14049070","Taiwan, China","Kg.",20900,3802803,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",181.95,"2073/074"
"432",432,"14049070","Netherlands","Kg.",10181,2868401,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",281.74,"2073/074"
"433",433,"14049070","Australia","Kg.",5440,2179580,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",400.66,"2073/074"
"434",434,"14049070","Bangladesh","Kg.",51200,1412906,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",27.6,"2073/074"
"435",435,"14049070","Hungary","Kg.",5500,1040973,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",189.27,"2073/074"
"436",436,"14049070","Denmark","Kg.",2352,688021,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",292.53,"2073/074"
"437",437,"14049070","U.S.A.","Kg.",2447,612833,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",250.44,"2073/074"
"438",438,"14049070","Canada","Kg.",1927,467184,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",242.44,"2073/074"
"439",439,"14049070","Spain","Kg.",1000,410025,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",410.02,"2073/074"
"440",440,"14049070","Czech Republic","Kg.",1000,374132,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",374.13,"2073/074"
"441",441,"14049070","Malaysia","Kg.",1050,266948,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",254.24,"2073/074"
"442",442,"14049070","Hongkong, SAR of China PR","Kg.",500,180505,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",361.01,"2073/074"
"443",443,"14049070","Japan","Kg.",200,170556,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",852.78,"2073/074"
"444",444,"14049070","Turkey","Kg.",500,168640,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",337.28,"2073/074"
"445",445,"14049070","Israel","Kg.",700,163036,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",232.91,"2073/074"
"446",446,"14049070","Germany","Kg.",600,133407,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",222.34,"2073/074"
"447",447,"14049070","Singapore","Kg.",150,49326,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",328.84,"2073/074"
"448",448,"14049070","Korea R","Kg.",95,37564,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",395.41,"2073/074"
"449",449,"14049070","Pakistan","Kg.",560,17920,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",32,"2073/074"
"450",450,"14049080","India","Kg.",13470000,217428951,"Amriso","Vegetable plaiting materials: vegetable products not elsewhere","14",16.14,"2073/074"
"451",451,"14049090","Hongkong, SAR of China PR","Kg.",567,198460,"Vegetable products","Vegetable plaiting materials: vegetable products not elsewhere","14",350.02,"2073/074"
"452",452,"14049090","Japan","Kg.",53,154650,"Vegetable products","Vegetable plaiting materials: vegetable products not elsewhere","14",2917.92,"2073/074"
"453",453,"14049090","Taiwan, China","Kg.",970,64381,"Vegetable products","Vegetable plaiting materials: vegetable products not elsewhere","14",66.37,"2073/074"
"454",454,"14049090","Vietnam","Kg.",198,39754,"Vegetable products","Vegetable plaiting materials: vegetable products not elsewhere","14",200.78,"2073/074"
"455",455,"14049090","China P. R.","Kg.",4,16000,"Vegetable products","Vegetable plaiting materials: vegetable products not elsewhere","14",4000,"2073/074"
"456",456,"15012000","India","Kg.",40900,981600,"Pig fat (Excluding lard)","Animal or vegetable fats and oils and their cleavage products:","15",24,"2073/074"
"457",457,"15071000","India","Kg.",1272340,127520438,"Crude soyabean oil","Animal or vegetable fats and oils and their cleavage products:","15",100.23,"2073/074"
"458",458,"15091000","China P. R.","Kg.",750,271900,"Virgin olive oil","Animal or vegetable fats and oils and their cleavage products:","15",362.53,"2073/074"
"459",459,"15099000","China P. R.","Kg.",1398,875504,"Olive oil","Animal or vegetable fats and oils and their cleavage products:","15",626.25,"2073/074"
"460",460,"15100000","China P. R.","Kg.",3940,673980,"Oils and their fraction, obtained solely from olives, whether or","Animal or vegetable fats and oils and their cleavage products:","15",171.06,"2073/074"
"461",461,"15141900","China P. R.","Kg.",1220,205180,"Rape, colza or mustard oil ( but not crude)","Animal or vegetable fats and oils and their cleavage products:","15",168.18,"2073/074"
"462",462,"15149190","India","Kg.",66000,5677613,"Crude Oil, mustard oil and fractions the","Animal or vegetable fats and oils and their cleavage products:","15",86.02,"2073/074"
"463",463,"15149190","China P. R.","Kg.",2390,466050,"Crude Oil, mustard oil and fractions the","Animal or vegetable fats and oils and their cleavage products:","15",195,"2073/074"
"464",464,"15159000","India","Kg.",279190,24100533,"Fixed vegetable fats and oil","Animal or vegetable fats and oils and their cleavage products:","15",86.32,"2073/074"
"465",465,"15159000","China P. R.","Kg.",7950,982405,"Fixed vegetable fats and oil","Animal or vegetable fats and oils and their cleavage products:","15",123.57,"2073/074"
"466",466,"15159000","France","Kg.",50,149263,"Fixed vegetable fats and oil","Animal or vegetable fats and oils and their cleavage products:","15",2985.26,"2073/074"
"467",467,"15159000","Bangladesh","Kg.",15,86966,"Fixed vegetable fats and oil","Animal or vegetable fats and oils and their cleavage products:","15",5797.73,"2073/074"
"468",468,"15159000","Taiwan, China","Kg.",20,9254,"Fixed vegetable fats and oil","Animal or vegetable fats and oils and their cleavage products:","15",462.7,"2073/074"
"469",469,"15161000","China P. R.","Kg.",1250,128700,"Animal fats and oil, partly or wholly hydrogenated","Animal or vegetable fats and oils and their cleavage products:","15",102.96,"2073/074"
"470",470,"15162000","China P. R.","Kg.",3200,251700,"Vegetable fats and oil, partly or wholly hydrogenated","Animal or vegetable fats and oils and their cleavage products:","15",78.66,"2073/074"
"471",471,"15171000","China P. R.","Kg.",550,557700,"Margarine","Animal or vegetable fats and oils and their cleavage products:","15",1014,"2073/074"
"472",472,"15179000","China P. R.","Kg.",11600,1268400,"Edible mixtures and preparations of animal or vegetable fats or oil","Animal or vegetable fats and oils and their cleavage products:","15",109.34,"2073/074"
"473",473,"15180000","China P. R.","Kg.",510,118010,"Animal or vegetable fats and oil, boiled, oxidised, dehydrated,","Animal or vegetable fats and oils and their cleavage products:","15",231.39,"2073/074"
"474",474,"15200000","Germany","Kg.",305,9692,"Glycerol, crude","Animal or vegetable fats and oils and their cleavage products:","15",31.78,"2073/074"
"475",475,"17011200","China P. R.","Kg.",800,24720,"Chukandar sugar","Sugar and sugar confectionery","17",30.9,"2073/074"
"476",476,"17011310","China P. R.","Kg.",7800,315450,"Sakhhar (Gud), cane sugar","Sugar and sugar confectionery","17",40.44,"2073/074"
"477",477,"17011390","China P. R.","Kg.",18000,716000,"Cane sugar","Sugar and sugar confectionery","17",39.78,"2073/074"
"478",478,"17011410","China P. R.","Kg.",4800,189560,"Sakhhar (Gud)","Sugar and sugar confectionery","17",39.49,"2073/074"
"479",479,"17011490","China P. R.","Kg.",4000,167520,"Cane sugar","Sugar and sugar confectionery","17",41.88,"2073/074"
"480",480,"17019100","China P. R.","Kg.",800,284800,"Sugar, raw containing added flavouring or colouring matter","Sugar and sugar confectionery","17",356,"2073/074"
"481",481,"17019900","China P. R.","Kg.",1000,61000,"Chemically pure sucrose in solid form","Sugar and sugar confectionery","17",61,"2073/074"
"482",482,"17029000","Japan","Kg.",2708,1247132,"Invert sugar","Sugar and sugar confectionery","17",460.54,"2073/074"
"483",483,"17029000","China P. R.","Kg.",333,1108588,"Invert sugar","Sugar and sugar confectionery","17",3329.09,"2073/074"
"484",484,"17029000","Australia","Kg.",50,26085,"Invert sugar","Sugar and sugar confectionery","17",521.7,"2073/074"
"485",485,"17031000","India","Kg.",16358915,163375924,"Cane molasses","Sugar and sugar confectionery","17",9.99,"2073/074"
"486",486,"17039000","India","Kg.",241710,1933680,"Molasses resulting from the extraction or refining of sugar","Sugar and sugar confectionery","17",8,"2073/074"
"487",487,"17041000","China P. R.","Kg.",37635,13297718,"Chewing gum","Sugar and sugar confectionery","17",353.33,"2073/074"
"488",488,"17041000","India","Kg.",14,1869,"Chewing gum","Sugar and sugar confectionery","17",133.5,"2073/074"
"489",489,"17049000","China P. R.","Kg.",72806,20341640,"Sugar confectionery not containing cocoa","Sugar and sugar confectionery","17",279.4,"2073/074"
"490",490,"17049000","India","Kg.",1134,347790,"Sugar confectionery not containing cocoa","Sugar and sugar confectionery","17",306.69,"2073/074"
"491",491,"19019000","Hongkong, SAR of China PR","Kg.",31605,4658652,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",147.4,"2073/074"
"492",492,"19019000","Guatemala","Kg.",230,124586,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",541.68,"2073/074"
"493",493,"19019000","Australia","Kg.",160,91981,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",574.88,"2073/074"
"494",494,"19019000","Korea R","Kg.",1100,88970,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",80.88,"2073/074"
"495",495,"19019000","U.S.A.","Kg.",1000,64115,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",64.11,"2073/074"
"496",496,"19019000","Austria","Kg.",210,46422,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",221.06,"2073/074"
"497",497,"19019000","Canada","Kg.",300,41063,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",136.88,"2073/074"
"498",498,"19019000","France","Kg.",60,41017,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",683.62,"2073/074"
"499",499,"19019000","Argentina","Kg.",240,31212,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",130.05,"2073/074"
"500",500,"19019000","Portugal","Kg.",112,12389,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",110.62,"2073/074"
"501",501,"19019000","Switzerland","Kg.",30,11198,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",373.27,"2073/074"
"502",502,"19019000","U.K.","Kg.",20,8223,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",411.15,"2073/074"
"503",503,"19019000","Japan","Kg.",50,5128,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",102.56,"2073/074"
"504",504,"19021100","China P. R.","Kg.",94605,16000515,"Uncooked pasta, not stuffed containing eggs","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",169.13,"2073/074"
"505",505,"19021100","U.S.A.","Kg.",12555,2306572,"Uncooked pasta, not stuffed containing eggs","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",183.72,"2073/074"
"506",506,"19021100","Japan","Kg.",7266,568621,"Uncooked pasta, not stuffed containing eggs","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",78.26,"2073/074"
"507",507,"19021900","India","Kg.",5449304,649916471,"Uncooked pasta, not stuffed or otherwise prepared","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",119.27,"2073/074"
"508",508,"19021900","Malaysia","Kg.",149091,44737937,"Uncooked pasta, not stuffed or otherwise prepared","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",300.07,"2073/074"
"509",509,"19021900","U.S.A.","Kg.",208247,42561693,"Uncooked pasta, not stuffed or otherwise prepared","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",204.38,"2073/074"
"510",510,"19021900","Australia","Kg.",141820,29291782,"Uncooked pasta, not stuffed or otherwise prepared","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",206.54,"2073/074"
"511",511,"19021900","China P. R.","Kg.",47932,8895864,"Uncooked pasta, not stuffed or otherwise prepared","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",185.59,"2073/074"
"512",512,"19021900","U.K.","Kg.",54726,8712483,"Uncooked pasta, not stuffed or otherwise prepared","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",159.2,"2073/074"
"513",513,"19021900","U.A.E.","Kg.",23864,6250439,"Uncooked pasta, not stuffed or otherwise prepared","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",261.92,"2073/074"
"514",514,"19021900","Belgium","Kg.",16863,4171445,"Uncooked pasta, not stuffed or otherwise prepared","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",247.37,"2073/074"
"515",515,"19021900","Japan","Kg.",20394,4085307,"Uncooked pasta, not stuffed or otherwise prepared","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",200.32,"2073/074"
"516",516,"19021900","Kuwait","Kg.",16200,3796676,"Uncooked pasta, not stuffed or otherwise prepared","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",234.36,"2073/074"
"517",517,"19021900","Saudi Arabia","Kg.",12000,2229126,"Uncooked pasta, not stuffed or otherwise prepared","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",185.76,"2073/074"
"518",518,"19021900","Russia","Kg.",8280,1516749,"Uncooked pasta, not stuffed or otherwise prepared","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",183.18,"2073/074"
"519",519,"19021900","Hongkong, SAR of China PR","Kg.",7161,800679,"Uncooked pasta, not stuffed or otherwise prepared","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",111.81,"2073/074"
"520",520,"19021900","Singapore","Kg.",3600,799752,"Uncooked pasta, not stuffed or otherwise prepared","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",222.15,"2073/074"
"521",521,"19021900","Korea R","Kg.",120,24490,"Uncooked pasta, not stuffed or otherwise prepared","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",204.08,"2073/074"
"522",522,"19022000","China P. R.","Kg.",2340,1266675,"Stuffed pasta whether or not cooked","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",541.31,"2073/074"
"523",523,"19023000","U.K.","Kg.",61127,12387025,"Pasta","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",202.64,"2073/074"
"524",524,"19023000","China P. R.","Kg.",34585,4746868,"Pasta","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",137.25,"2073/074"
"525",525,"19023000","India","Kg.",17781,2246400,"Pasta","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",126.34,"2073/074"
"526",526,"19041000","Australia","Kg.",27519,8842411,"Prepared foods obtained by swelling or roasting of cereal or","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",321.32,"2073/074"
"527",527,"19041000","Hongkong, SAR of China PR","Kg.",22249,5002302,"Prepared foods obtained by swelling or roasting of cereal or","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",224.83,"2073/074"
"528",528,"19041000","U.S.A.","Kg.",19418,3272006,"Prepared foods obtained by swelling or roasting of cereal or","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",168.5,"2073/074"
"529",529,"19041000","Japan","Kg.",7369,1891838,"Prepared foods obtained by swelling or roasting of cereal or","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",256.73,"2073/074"
"530",530,"19041000","U.K.","Kg.",10435,1739415,"Prepared foods obtained by swelling or roasting of cereal or","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",166.69,"2073/074"
